,SeriesName,SeriesStartYear,IssueNum,IssueType,CoverDate,Name,SeriesID,IssueID,CV Series Name,CV Series Year,CV Issue Number,CV Cover Image,CV Issue URL,Days Between Issues,CV Series Publisher
127,Iron Man,1968,150,Issue,1981-09-30,Comicvine,2407,21514,Iron Man,1968,150, ,https://comicvine.gamespot.com/iron-man-150-knightmare/4000-21514/,1 days 00:00:00,Marvel
128,Iron Man,1968,151,Issue,1981-10-01,Comicvine,2407,21596,Iron Man,1968,151, ,https://comicvine.gamespot.com/iron-man-151-gards-gauntlet/4000-21596/,31 days 00:00:00,Marvel
129,Iron Man,1968,152,Issue,1981-11-01,Comicvine,2407,21663,Iron Man,1968,152, ,https://comicvine.gamespot.com/iron-man-152-escape-from-heavens-hand/4000-21663/,30 days 00:00:00,Marvel
130,Iron Man,1968,153,Issue,1981-12-01,Comicvine,2407,21732,Iron Man,1968,153, ,https://comicvine.gamespot.com/iron-man-153-light-makes-might/4000-21732/,31 days 00:00:00,Marvel
131,Iron Man,1968,154,Issue,1982-01-01,Comicvine,2407,21859,Iron Man,1968,154, ,https://comicvine.gamespot.com/iron-man-154-the-other-side-of-madness/4000-21859/,31 days 00:00:00,Marvel
132,Iron Man,1968,155,Issue,1982-02-01,Comicvine,2407,21932,Iron Man,1968,155, ,https://comicvine.gamespot.com/iron-man-155-the-back-getters/4000-21932/,28 days 00:00:00,Marvel
133,Iron Man,1968,156,Issue,1982-03-01,Comicvine,2407,22010,Iron Man,1968,156, ,https://comicvine.gamespot.com/iron-man-156-the-mauler-mandate/4000-22010/,31 days 00:00:00,Marvel
134,Iron Man,1968,157,Issue,1982-04-01,Comicvine,2407,22085,Iron Man,1968,157, ,https://comicvine.gamespot.com/iron-man-157-spores/4000-22085/,30 days 00:00:00,Marvel
135,Iron Man,1968,158,Issue,1982-05-01,Comicvine,2407,22163,Iron Man,1968,158, ,https://comicvine.gamespot.com/iron-man-158-moms/4000-22163/,0 days 00:00:00,Marvel
136,Marvel Two-in-One,1974,87,Issue,1982-05-01,Comicvine,2696,22169,Marvel Two-in-One,1974,87, ,https://comicvine.gamespot.com/marvel-two-in-one-87/4000-22169/,60 days 00:00:00,Marvel
137,Silver Surfer,1982,1,Issue,1982-06-30,Comicvine,22808,136832,Silver Surfer,1982,1, ,https://comicvine.gamespot.com/silver-surfer-1-escape-to-terror/4000-136832/,1 days 00:00:00,Marvel
138,Iron Man,1968,160,Issue,1982-07-01,Comicvine,2407,22302,Iron Man,1968,160, ,https://comicvine.gamespot.com/iron-man-160-a-cry-of-beasts/4000-22302/,31 days 00:00:00,Marvel
139,Iron Man,1968,161,Issue,1982-08-01,Comicvine,2407,22377,Iron Man,1968,161, ,https://comicvine.gamespot.com/iron-man-161-if-the-moonman-should-fail/4000-22377/,60 days 00:00:00,Marvel
140,Iron Man,1968,162,Issue,1982-09-30,Comicvine,2407,22446,Iron Man,1968,162, ,https://comicvine.gamespot.com/iron-man-162-the-menace-within/4000-22446/,1 days 00:00:00,Marvel
141,Iron Man,1968,163,Issue,1982-10-01,Comicvine,2407,22523,Iron Man,1968,163, ,https://comicvine.gamespot.com/iron-man-163-knights-errand/4000-22523/,60 days 00:00:00,Marvel
142,Iron Man,1968,164,Issue,1982-11-30,Comicvine,2407,22594,Iron Man,1968,164, ,https://comicvine.gamespot.com/iron-man-164-deadly-blessing/4000-22594/,31 days 00:00:00,Marvel
143,Iron Man,1968,165,Issue,1982-12-31,Comicvine,2407,22674,Iron Man,1968,165, ,https://comicvine.gamespot.com/iron-man-165-endgame/4000-22674/,1 days 00:00:00,Marvel
144,Iron Man,1968,166,Issue,1983-01-01,Comicvine,2407,22793,Iron Man,1968,166, ,https://comicvine.gamespot.com/iron-man-166-one-of-those-days/4000-22793/,58 days 00:00:00,Marvel
145,Iron Man,1968,167,Issue,1983-02-28,Comicvine,2407,22866,Iron Man,1968,167, ,https://comicvine.gamespot.com/iron-man-167-the-empty-shell/4000-22866/,1 days 00:00:00,Marvel
146,Iron Man,1968,168,Issue,1983-03-01,Comicvine,2407,22951,Iron Man,1968,168, ,https://comicvine.gamespot.com/iron-man-168-the-iron-scream/4000-22951/,31 days 00:00:00,Marvel
147,Iron Man,1968,169,Issue,1983-04-01,Comicvine,2407,23035,Iron Man,1968,169, ,https://comicvine.gamespot.com/iron-man-169-blackout/4000-23035/,30 days 00:00:00,Marvel
148,Iron Man,1968,170,Issue,1983-05-01,Comicvine,2407,111376,Iron Man,1968,170, ,https://comicvine.gamespot.com/iron-man-170-and-who-shall-clothe-himself-in-iron/4000-111376/,578 days 00:00:00,Marvel
149,Avengers,1963,211,Issue,1981-09-30,Comicvine,2128,21505,The Avengers,1963,211, ,https://comicvine.gamespot.com/the-avengers-211-by-force-of-mind/4000-21505/,31 days 00:00:00,Marvel
150,Avengers,1963,212,Issue,1981-10-31,Comicvine,2128,21584,The Avengers,1963,212, ,https://comicvine.gamespot.com/the-avengers-212-men-of-deadly-pride/4000-21584/,30 days 00:00:00,Marvel
151,Avengers,1963,213,Issue,1981-11-30,Comicvine,2128,21654,The Avengers,1963,213, ,https://comicvine.gamespot.com/the-avengers-213-court-martial/4000-21654/,31 days 00:00:00,Marvel
152,Avengers,1963,214,Issue,1981-12-31,Comicvine,2128,21720,The Avengers,1963,214, ,https://comicvine.gamespot.com/the-avengers-214-three-angels-fallen/4000-21720/,31 days 00:00:00,Marvel
153,Avengers,1963,215,Issue,1982-01-31,Comicvine,2128,21850,The Avengers,1963,215, ,https://comicvine.gamespot.com/the-avengers-215-all-the-ways-of-power/4000-21850/,1 days 00:00:00,Marvel
154,Avengers,1963,216,Issue,1982-02-01,Comicvine,2128,21920,The Avengers,1963,216, ,https://comicvine.gamespot.com/the-avengers-216-to-avenge-the-avengers/4000-21920/,58 days 00:00:00,Marvel
155,Avengers,1963,217,Issue,1982-03-31,Comicvine,2128,22001,The Avengers,1963,217, ,https://comicvine.gamespot.com/the-avengers-217-double-cross/4000-22001/,30 days 00:00:00,Marvel
156,Avengers,1963,218,Issue,1982-04-30,Comicvine,2128,22073,The Avengers,1963,218, ,https://comicvine.gamespot.com/the-avengers-218-born-again-and-again-and-again/4000-22073/,31 days 00:00:00,Marvel
157,Avengers,1963,219,Issue,1982-05-31,Comicvine,2128,22153,The Avengers,1963,219, ,https://comicvine.gamespot.com/the-avengers-219-by-divine-right/4000-22153/,30 days 00:00:00,Marvel
158,Avengers,1963,220,Issue,1982-06-30,Comicvine,2128,22222,The Avengers,1963,220, ,https://comicvine.gamespot.com/the-avengers-220-war-against-the-gods/4000-22222/,31 days 00:00:00,Marvel
159,Avengers,1963,221,Issue,1982-07-31,Comicvine,2128,22293,The Avengers,1963,221, ,https://comicvine.gamespot.com/the-avengers-221-new-blood/4000-22293/,31 days 00:00:00,Marvel
160,Avengers,1963,222,Issue,1982-08-31,Comicvine,2128,22365,The Avengers,1963,222, ,https://comicvine.gamespot.com/the-avengers-222-a-gathering-of-evil/4000-22365/,30 days 00:00:00,Marvel
161,Avengers,1963,223,Issue,1982-09-30,Comicvine,2128,22436,The Avengers,1963,223, ,https://comicvine.gamespot.com/the-avengers-223-of-robin-hoods-and-roustabouts/4000-22436/,31 days 00:00:00,Marvel
162,Avengers,1963,224,Issue,1982-10-31,Comicvine,2128,22508,The Avengers,1963,224, ,https://comicvine.gamespot.com/the-avengers-224-two-from-the-heart/4000-22508/,30 days 00:00:00,Marvel
163,Avengers,1963,225,Issue,1982-11-30,Comicvine,2128,22583,The Avengers,1963,225, ,https://comicvine.gamespot.com/the-avengers-225-the-fall-of-avalon/4000-22583/,31 days 00:00:00,Marvel
164,Avengers,1963,226,Issue,1982-12-31,Comicvine,2128,22661,The Avengers,1963,226, ,https://comicvine.gamespot.com/the-avengers-226-an-eye-for-an-eye/4000-22661/,31 days 00:00:00,Marvel
165,Avengers,1963,227,Issue,1983-01-31,Comicvine,2128,22782,The Avengers,1963,227, ,https://comicvine.gamespot.com/the-avengers-227-testing123/4000-22782/,1 days 00:00:00,Marvel
166,Avengers,1963,228,Issue,1983-02-01,Comicvine,2128,22853,The Avengers,1963,228, ,https://comicvine.gamespot.com/the-avengers-228-trial-and-error/4000-22853/,58 days 00:00:00,Marvel
167,Avengers,1963,229,Issue,1983-03-31,Comicvine,2128,22940,The Avengers,1963,229, ,https://comicvine.gamespot.com/the-avengers-229-final-curtain/4000-22940/,30 days 00:00:00,Marvel
168,Avengers,1963,230,Issue,1983-04-30,Comicvine,2128,23022,The Avengers,1963,230, ,https://comicvine.gamespot.com/the-avengers-230-the-last-farewell/4000-23022/,241 days 00:00:00,Marvel
169,Rom,1979,34,Issue,1982-09-01,Comicvine,3010,22457,Rom,1979,34, ,https://comicvine.gamespot.com/rom-34-some-day-my-prince-will-come-or-enter-the-s/4000-22457/,30 days 00:00:00,Marvel
170,Rom,1979,35,Issue,1982-10-01,Comicvine,3010,22531,Rom,1979,35, ,https://comicvine.gamespot.com/rom-35-agony-in-atlantis/4000-22531/,123 days 00:00:00,Marvel
171,Moon Knight,1980,19,Issue,1982-05-31,Comicvine,3052,22172,Moon Knight,1980,19, ,https://comicvine.gamespot.com/moon-knight-19-assault-on-island-strange/4000-22172/,30 days 00:00:00,Marvel
172,Moon Knight,1980,20,Issue,1982-06-30,Comicvine,3052,22240,Moon Knight,1980,20, ,https://comicvine.gamespot.com/moon-knight-20-cut-adrift-off-the-coast-of-america/4000-22240/,31 days 00:00:00,Marvel
173,Moon Knight,1980,21,Issue,1982-07-31,Comicvine,3052,22311,Moon Knight,1980,21, ,https://comicvine.gamespot.com/moon-knight-21-the-master-of-night-earth-murder-by/4000-22311/,31 days 00:00:00,Marvel
174,Moon Knight,1980,22,Issue,1982-08-31,Comicvine,3052,22385,Moon Knight,1980,22, ,https://comicvine.gamespot.com/moon-knight-22-the-dream-demon-moon-over-alamein/4000-22385/,30 days 00:00:00,Marvel
175,Moon Knight,1980,23,Issue,1982-09-30,Comicvine,3052,22455,Moon Knight,1980,23, ,https://comicvine.gamespot.com/moon-knight-23-perchance-to-scream/4000-22455/,1 days 00:00:00,Marvel
176,Moon Knight,1980,24,Issue,1982-10-01,Comicvine,3052,22529,Moon Knight,1980,24, ,https://comicvine.gamespot.com/moon-knight-24-scarlet-moonlight/4000-22529/,0 days 00:00:00,Marvel
177,Ka-Zar the Savage,1981,19,Issue,1982-10-01,Comicvine,3087,23545,Ka-Zar the Savage,1981,19, ,https://comicvine.gamespot.com/ka-zar-the-savage-19-ill-take-manhattan/4000-23545/,31 days 00:00:00,Marvel
178,Ka-Zar the Savage,1981,20,Issue,1982-11-01,Comicvine,3087,23631,Ka-Zar the Savage,1981,20, ,https://comicvine.gamespot.com/ka-zar-the-savage-20-new-york-new-york/4000-23631/,30 days 00:00:00,Marvel
179,Ka-Zar the Savage,1981,21,Issue,1982-12-01,Comicvine,3087,23729,Ka-Zar the Savage,1981,21, ,https://comicvine.gamespot.com/ka-zar-the-savage-21-its-a-jungle-out-there/4000-23729/,61 days 00:00:00,Marvel
180,Marvel Two-in-One,1974,92,Issue,1982-10-01,Comicvine,2696,22526,Marvel Two-in-One,1974,92, ,https://comicvine.gamespot.com/marvel-two-in-one-92-this-evil-returning/4000-22526/,31 days 00:00:00,Marvel
181,Marvel Two-in-One,1974,93,Issue,1982-11-01,Comicvine,2696,22600,Marvel Two-in-One,1974,93, ,https://comicvine.gamespot.com/marvel-two-in-one-93-and-one-shall-die/4000-22600/,214 days 00:00:00,Marvel
182,Ghost Rider,1973,67,Issue,1982-04-01,Comicvine,2636,22083,Ghost Rider,1973,67, ,https://comicvine.gamespot.com/ghost-rider-67-holding-onto-sally/4000-22083/,60 days 00:00:00,Marvel
183,Ghost Rider,1973,68,Issue,1982-05-31,Comicvine,2636,22161,Ghost Rider,1973,68, ,https://comicvine.gamespot.com/ghost-rider-68-the-curse-of-jonathan-blaze/4000-22161/,1 days 00:00:00,Marvel
184,Ghost Rider,1973,69,Issue,1982-06-01,Comicvine,2636,22231,Ghost Rider,1973,69, ,https://comicvine.gamespot.com/ghost-rider-69-personal-demons/4000-22231/,30 days 00:00:00,Marvel
185,Ghost Rider,1973,70,Issue,1982-07-01,Comicvine,2636,22300,Ghost Rider,1973,70, ,https://comicvine.gamespot.com/ghost-rider-70-freaks/4000-22300/,31 days 00:00:00,Marvel
186,Ghost Rider,1973,71,Issue,1982-08-01,Comicvine,2636,22375,Ghost Rider,1973,71, ,https://comicvine.gamespot.com/ghost-rider-71-the-tears-of-adam-henderson/4000-22375/,31 days 00:00:00,Marvel
187,Ghost Rider,1973,72,Issue,1982-09-01,Comicvine,2636,22443,Ghost Rider,1973,72, ,https://comicvine.gamespot.com/ghost-rider-72-temptations/4000-22443/,30 days 00:00:00,Marvel
188,Ghost Rider,1973,73,Issue,1982-10-01,Comicvine,2636,22519,Ghost Rider,1973,73, ,https://comicvine.gamespot.com/ghost-rider-73-tears-of-a-clown/4000-22519/,31 days 00:00:00,Marvel
189,Ghost Rider,1973,74,Issue,1982-11-01,Comicvine,2636,22591,Ghost Rider,1973,74, ,https://comicvine.gamespot.com/ghost-rider-74-remnants/4000-22591/,30 days 00:00:00,Marvel
190,Ghost Rider,1973,75,Issue,1982-12-01,Comicvine,2636,22671,Ghost Rider,1973,75, ,https://comicvine.gamespot.com/ghost-rider-75-beware-the-steel-wind/4000-22671/,31 days 00:00:00,Marvel
191,Ghost Rider,1973,76,Issue,1983-01-01,Comicvine,2636,22791,Ghost Rider,1973,76, ,https://comicvine.gamespot.com/ghost-rider-76-half-a-demonhalf-a-man/4000-22791/,31 days 00:00:00,Marvel
192,Ghost Rider,1973,77,Issue,1983-02-01,Comicvine,2636,22864,Ghost Rider,1973,77, ,https://comicvine.gamespot.com/ghost-rider-77-ghost-riderunleashed/4000-22864/,28 days 00:00:00,Marvel
193,Ghost Rider,1973,78,Issue,1983-03-01,Comicvine,2636,22949,Ghost Rider,1973,78, ,https://comicvine.gamespot.com/ghost-rider-78-the-empire-of-sleep/4000-22949/,31 days 00:00:00,Marvel
194,Ghost Rider,1973,79,Issue,1983-04-01,Comicvine,2636,23033,Ghost Rider,1973,79, ,https://comicvine.gamespot.com/ghost-rider-79-shades-of-gray/4000-23033/,30 days 00:00:00,Marvel
195,Ghost Rider,1973,80,Issue,1983-05-01,Comicvine,2636,23119,Ghost Rider,1973,80, ,https://comicvine.gamespot.com/ghost-rider-80-stained-glass-and-shadows/4000-23119/,31 days 00:00:00,Marvel
196,Ghost Rider,1973,81,Issue,1983-06-01,Comicvine,2636,23204,Ghost Rider,1973,81, ,https://comicvine.gamespot.com/ghost-rider-81-the-end-of-the-ghost-rider/4000-23204/,244 days 00:00:00,Marvel
197,Fantastic Four,1961,246,Issue,1982-09-30,Comicvine,2045,22442,Fantastic Four,1961,246, ,https://comicvine.gamespot.com/fantastic-four-246-too-many-dooms/4000-22442/,31 days 00:00:00,Marvel
198,Fantastic Four,1961,247,Issue,1982-10-31,Comicvine,2045,22518,Fantastic Four,1961,247, ,https://comicvine.gamespot.com/fantastic-four-247-this-land-is-mine/4000-22518/,30 days 00:00:00,Marvel
199,Fantastic Four,1961,248,Issue,1982-11-30,Comicvine,2045,22590,Fantastic Four,1961,248, ,https://comicvine.gamespot.com/fantastic-four-248-nightmare/4000-22590/,31 days 00:00:00,Marvel
200,Fantastic Four,1961,249,Issue,1982-12-31,Comicvine,2045,22670,Fantastic Four,1961,249, ,https://comicvine.gamespot.com/fantastic-four-249-man-and-superman/4000-22670/,31 days 00:00:00,Marvel
201,Fantastic Four,1961,250,Issue,1983-01-31,Comicvine,2045,22789,Fantastic Four,1961,250, ,https://comicvine.gamespot.com/fantastic-four-250-x-factor/4000-22789/,215 days 00:00:00,Marvel
202,Amazing Spider-Man,1963,229,Issue,1982-06-30,Comicvine,2127,22221,The Amazing Spider-Man,1963,229, ,https://comicvine.gamespot.com/the-amazing-spider-man-229-nothing-can-stop-the-ju/4000-22221/,31 days 00:00:00,Marvel
203,Amazing Spider-Man,1963,230,Issue,1982-07-31,Comicvine,2127,22292,The Amazing Spider-Man,1963,230, ,https://comicvine.gamespot.com/the-amazing-spider-man-230-to-fight-the-unbeatable/4000-22292/,31 days 00:00:00,Marvel
204,Amazing Spider-Man,1963,231,Issue,1982-08-31,Comicvine,2127,22364,The Amazing Spider-Man,1963,231, ,https://comicvine.gamespot.com/the-amazing-spider-man-231-caught-in-the-act/4000-22364/,30 days 00:00:00,Marvel
205,Amazing Spider-Man,1963,232,Issue,1982-09-30,Comicvine,2127,22435,The Amazing Spider-Man,1963,232, ,https://comicvine.gamespot.com/the-amazing-spider-man-232-hydein-plain-sight/4000-22435/,31 days 00:00:00,Marvel
206,Amazing Spider-Man,1963,233,Issue,1982-10-31,Comicvine,2127,22506,The Amazing Spider-Man,1963,233, ,https://comicvine.gamespot.com/the-amazing-spider-man-233-where-the-is-nose-norto/4000-22506/,30 days 00:00:00,Marvel
207,Amazing Spider-Man,1963,234,Issue,1982-11-30,Comicvine,2127,22581,The Amazing Spider-Man,1963,234, ,https://comicvine.gamespot.com/the-amazing-spider-man-234-now-shall-will-o-the-wi/4000-22581/,31 days 00:00:00,Marvel
208,Amazing Spider-Man,1963,235,Issue,1982-12-31,Comicvine,2127,22659,The Amazing Spider-Man,1963,235, ,https://comicvine.gamespot.com/the-amazing-spider-man-235-look-out-theres-a-monst/4000-22659/,1 days 00:00:00,Marvel
209,Amazing Spider-Man,1963,236,Issue,1983-01-01,Comicvine,2127,22781,The Amazing Spider-Man,1963,236, ,https://comicvine.gamespot.com/the-amazing-spider-man-236-death-knell/4000-22781/,1 days 00:00:00,Marvel
210,Doctor Strange,1974,56,Issue,1982-12-31,Comicvine,2676,22668,Doctor Strange,1974,56, ,https://comicvine.gamespot.com/doctor-strange-56-a-mystic-reborn/4000-22668/,59 days 00:00:00,Marvel
211,Doctor Strange,1974,57,Issue,1983-02-28,Comicvine,2676,22860,Doctor Strange,1974,57, ,https://comicvine.gamespot.com/doctor-strange-57-gather-my-disciples-before-me/4000-22860/,32 days 00:00:00,Marvel
212,Doctor Strange,1974,58,Issue,1983-04-01,Comicvine,2676,23029,Doctor Strange,1974,58, ,https://comicvine.gamespot.com/doctor-strange-58-at-loose-ends/4000-23029/,61 days 00:00:00,Marvel
213,Doctor Strange,1974,59,Issue,1983-06-01,Comicvine,2676,23200,Doctor Strange,1974,59, ,https://comicvine.gamespot.com/doctor-strange-59-children-of-the-night/4000-23200/,61 days 00:00:00,Marvel
214,Doctor Strange,1974,60,Issue,1983-08-01,Comicvine,2676,23369,Doctor Strange,1974,60, ,https://comicvine.gamespot.com/doctor-strange-60-assault-on-avengers-mansion/4000-23369/,61 days 00:00:00,Marvel
215,Doctor Strange,1974,61,Issue,1983-10-01,Comicvine,2676,23538,Doctor Strange,1974,61, ,https://comicvine.gamespot.com/doctor-strange-61-power-be-the-prize/4000-23538/,61 days 00:00:00,Marvel
216,Doctor Strange,1974,62,Issue,1983-12-01,Comicvine,2676,23721,Doctor Strange,1974,62, ,https://comicvine.gamespot.com/doctor-strange-62-deliver-us-from-evil/4000-23721/,62 days 00:00:00,Marvel
217,Doctor Strange,1974,63,Issue,1984-02-01,Comicvine,2676,23974,Doctor Strange,1974,63, ,https://comicvine.gamespot.com/doctor-strange-63-cry-of-the-spirit/4000-23974/,60 days 00:00:00,Marvel
218,Doctor Strange,1974,64,Issue,1984-04-01,Comicvine,2676,24197,Doctor Strange,1974,64, ,https://comicvine.gamespot.com/doctor-strange-64-art-rage/4000-24197/,61 days 00:00:00,Marvel
219,Doctor Strange,1974,65,Issue,1984-06-01,Comicvine,2676,24402,Doctor Strange,1974,65, ,https://comicvine.gamespot.com/doctor-strange-65-chariatan/4000-24402/,61 days 00:00:00,Marvel
220,Doctor Strange,1974,66,Issue,1984-08-01,Comicvine,2676,24598,Doctor Strange,1974,66, ,https://comicvine.gamespot.com/doctor-strange-66-the-chosen-one/4000-24598/,731 days 00:00:00,Marvel
221,Daredevil,1964,185,Issue,1982-08-01,Comicvine,2190,22369,Daredevil,1964,185, ,https://comicvine.gamespot.com/daredevil-185-guts/4000-22369/,31 days 00:00:00,Marvel
222,Daredevil,1964,186,Issue,1982-09-01,Comicvine,2190,22439,Daredevil,1964,186, ,https://comicvine.gamespot.com/daredevil-186-stilts/4000-22439/,30 days 00:00:00,Marvel
223,Daredevil,1964,187,Issue,1982-10-01,Comicvine,2190,22513,Daredevil,1964,187, ,https://comicvine.gamespot.com/daredevil-187-overkill/4000-22513/,31 days 00:00:00,Marvel
224,Daredevil,1964,188,Issue,1982-11-01,Comicvine,2190,22587,Daredevil,1964,188, ,https://comicvine.gamespot.com/daredevil-188-the-widows-bite/4000-22587/,30 days 00:00:00,Marvel
225,Daredevil,1964,189,Issue,1982-12-01,Comicvine,2190,22665,Daredevil,1964,189, ,https://comicvine.gamespot.com/daredevil-189-siege/4000-22665/,31 days 00:00:00,Marvel
226,Daredevil,1964,190,Issue,1983-01-01,Comicvine,2190,22785,Daredevil,1964,190, ,https://comicvine.gamespot.com/daredevil-190-resurrection/4000-22785/,58 days 00:00:00,Marvel
227,Daredevil,1964,191,Issue,1983-02-28,Comicvine,2190,22857,Daredevil,1964,191, ,https://comicvine.gamespot.com/daredevil-191-roulette/4000-22857/,392 days 00:00:00,Marvel
228,Defenders,1972,104,Issue,1982-02-01,Comicvine,2569,21926,The Defenders,1972,104, ,https://comicvine.gamespot.com/the-defenders-104-yesterday-never-dies/4000-21926/,28 days 00:00:00,Marvel
229,Defenders,1972,105,Issue,1982-03-01,Comicvine,2569,22005,The Defenders,1972,105, ,https://comicvine.gamespot.com/the-defenders-105-rising/4000-22005/,31 days 00:00:00,Marvel
230,Captain America,1968,268,Issue,1982-04-01,Comicvine,2400,22075,Captain America,1968,268, ,https://comicvine.gamespot.com/captain-america-268-peace-on-earth-good-will-to-ma/4000-22075/,0 days 00:00:00,Marvel
231,Defenders,1972,106,Issue,1982-04-01,Comicvine,2569,22079,The Defenders,1972,106, ,https://comicvine.gamespot.com/the-defenders-106-the-war-to-end-all-wars/4000-22079/,30 days 00:00:00,Marvel
232,Defenders,1972,107,Issue,1982-05-01,Comicvine,2569,22158,The Defenders,1972,107, ,https://comicvine.gamespot.com/the-defenders-107-on-death-and-dying/4000-22158/,31 days 00:00:00,Marvel
233,Defenders,1972,108,Issue,1982-06-01,Comicvine,2569,22227,The Defenders,1972,108, ,https://comicvine.gamespot.com/the-defenders-108-the-wasteland/4000-22227/,30 days 00:00:00,Marvel
234,Defenders,1972,109,Issue,1982-07-01,Comicvine,2569,22298,The Defenders,1972,109, ,https://comicvine.gamespot.com/the-defenders-109-vengeance-cries-the-valkyrie/4000-22298/,243 days 00:00:00,Marvel
235,Amazing Spider-Man,1963,238,Issue,1983-03-01,Comicvine,2127,22939,The Amazing Spider-Man,1963,238, ,https://comicvine.gamespot.com/the-amazing-spider-man-238-shadow-of-evils-past/4000-22939/,60 days 00:00:00,Marvel
236,Amazing Spider-Man,1963,239,Issue,1983-04-30,Comicvine,2127,23021,The Amazing Spider-Man,1963,239, ,https://comicvine.gamespot.com/the-amazing-spider-man-239-now-strikes-the-hobgobl/4000-23021/,1 days 00:00:00,Marvel
237,Amazing Spider-Man,1963,240,Issue,1983-05-01,Comicvine,2127,23109,The Amazing Spider-Man,1963,240, ,https://comicvine.gamespot.com/the-amazing-spider-man-240-wings-of-vengeance/4000-23109/,31 days 00:00:00,Marvel
238,Amazing Spider-Man,1963,241,Issue,1983-06-01,Comicvine,2127,23192,The Amazing Spider-Man,1963,241, ,https://comicvine.gamespot.com/the-amazing-spider-man-241-in-the-beginning/4000-23192/,30 days 00:00:00,Marvel
239,Amazing Spider-Man,1963,242,Issue,1983-07-01,Comicvine,2127,23280,The Amazing Spider-Man,1963,242, ,https://comicvine.gamespot.com/the-amazing-spider-man-242-confrontations/4000-23280/,31 days 00:00:00,Marvel
240,Amazing Spider-Man,1963,243,Issue,1983-08-01,Comicvine,2127,23362,The Amazing Spider-Man,1963,243, ,https://comicvine.gamespot.com/the-amazing-spider-man-243-options/4000-23362/,334 days 00:00:00,Marvel
241,Power Man and Iron Fist,1958,85,Issue,1982-09-01,Comicvine,2959,22456,Power Man and Iron Fist,1978,85, ,https://comicvine.gamespot.com/power-man-and-iron-fist-85-the-fury-below/4000-22456/,30 days 00:00:00,Marvel
242,Power Man and Iron Fist,1958,86,Issue,1982-10-01,Comicvine,2959,22530,Power Man and Iron Fist,1978,86, ,https://comicvine.gamespot.com/power-man-and-iron-fist-86-golden-eye-gleaming-dea/4000-22530/,31 days 00:00:00,Marvel
243,Power Man and Iron Fist,1958,87,Issue,1982-11-01,Comicvine,2959,22604,Power Man and Iron Fist,1978,87, ,https://comicvine.gamespot.com/power-man-and-iron-fist-87-heatwave/4000-22604/,30 days 00:00:00,Marvel
244,Power Man and Iron Fist,1958,88,Issue,1982-12-01,Comicvine,2959,22680,Power Man and Iron Fist,1978,88, ,https://comicvine.gamespot.com/power-man-and-iron-fist-88-no-deadly-drug/4000-22680/,31 days 00:00:00,Marvel
245,Power Man and Iron Fist,1958,89,Issue,1983-01-01,Comicvine,2959,22802,Power Man and Iron Fist,1978,89, ,https://comicvine.gamespot.com/power-man-and-iron-fist-89-to-honorto-die/4000-22802/,31 days 00:00:00,Marvel
246,Power Man and Iron Fist,1958,90,Issue,1983-02-01,Comicvine,2959,22873,Power Man and Iron Fist,1978,90, ,https://comicvine.gamespot.com/power-man-and-iron-fist-90-the-untouchable/4000-22873/,28 days 00:00:00,Marvel
247,Power Man and Iron Fist,1958,91,Issue,1983-03-01,Comicvine,2959,22962,Power Man and Iron Fist,1978,91, ,https://comicvine.gamespot.com/power-man-and-iron-fist-91-paths-and-angles/4000-22962/,31 days 00:00:00,Marvel
248,Power Man and Iron Fist,1958,92,Issue,1983-04-01,Comicvine,2959,23044,Power Man and Iron Fist,1978,92, ,https://comicvine.gamespot.com/power-man-and-iron-fist-92-riding-shotgun/4000-23044/,30 days 00:00:00,Marvel
249,Power Man and Iron Fist,1958,93,Issue,1983-05-01,Comicvine,2959,23132,Power Man and Iron Fist,1978,93, ,https://comicvine.gamespot.com/power-man-and-iron-fist-93-the-chemistro-connectio/4000-23132/,31 days 00:00:00,Marvel
250,Power Man and Iron Fist,1958,94,Issue,1983-06-01,Comicvine,2959,23213,Power Man and Iron Fist,1978,94, ,https://comicvine.gamespot.com/power-man-and-iron-fist-94-heart-of-glass/4000-23213/,210 days 00:00:00,Marvel
251,Moon Knight,1980,25,Issue,1982-11-03,Comicvine,3052,22603,Moon Knight,1980,25, ,https://comicvine.gamespot.com/moon-knight-25-black-spectre/4000-22603/,28 days 00:00:00,Marvel
252,Moon Knight,1980,26,Issue,1982-12-01,Comicvine,3052,22679,Moon Knight,1980,26, ,https://comicvine.gamespot.com/moon-knight-26-hit-it/4000-22679/,33 days 00:00:00,Marvel
253,Moon Knight,1980,27,Issue,1983-01-03,Comicvine,3052,22801,Moon Knight,1980,27, ,https://comicvine.gamespot.com/moon-knight-27-cop-killer/4000-22801/,29 days 00:00:00,Marvel
254,Moon Knight,1980,28,Issue,1983-02-01,Comicvine,3052,22872,Moon Knight,1980,28, ,https://comicvine.gamespot.com/moon-knight-28-spirits-in-the-sand/4000-22872/,28 days 00:00:00,Marvel
255,Moon Knight,1980,29,Issue,1983-03-01,Comicvine,3052,22960,Moon Knight,1980,29, ,https://comicvine.gamespot.com/moon-knight-29-morning-star/4000-22960/,31 days 00:00:00,Marvel
256,Moon Knight,1980,30,Issue,1983-04-01,Comicvine,3052,23041,Moon Knight,1980,30, ,https://comicvine.gamespot.com/moon-knight-30-the-moonwraith-three-sixes-and-a-be/4000-23041/,151 days 00:00:00,Marvel
